date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2019-05-24,Friday,weekday,08,118.84820023531049,"['08.34.00', '08.35.00', '08.36.00', '08.37.00', '08.38.00', '08.39.00', '08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00', '08.46.00', '08.47.00', '08.48.00', '08.49.00', '08.50.00', '08.51.00', '08.52.00', '08.53.00', '08.54.00', '08.55.00', '08.56.00', '08.57.00', '08.58.00', '08.59.00', '09.00.00', '09.01.00', '09.02.00', '09.03.00', '09.04.00', '09.05.00', '09.06.00', '09.07.00', '09.08.00', '09.09.00', '09.10.00', '09.11.00', '09.12.00', '09.13.00', '09.14.00', '09.15.00', '09.16.00', '09.17.00', '09.18.00', '09.19.00', '09.20.00', '09.21.00', '09.22.00', '09.23.00', '09.24.00', '09.25.00', '09.26.00', '09.27.00', '09.28.00', '09.29.00', '09.30.00', '09.31.00', '09.32.00', '09.33.00', '09.34.00', '09.35.00', '09.36.00', '09.37.00', '09.38.00', '09.39.00', '09.40.00', '09.41.00', '09.42.00']","[51, 50, 41, 51, 49, 55, 64, 64, 67, 64, 65, 63, 62, 61, 62, 59, 52, 53, 57, 60, 62, 54, 62, 65, 64, 56, 57, 57, 53, 47, 52, 60, 54, 51, 49, 49, 51, 57, 59, 63, 61, 52, 52, 57, 55, 50, 59, 55, 59, 53, 47, 53, 53, 52, 53, 48, 49, 48, 49, 53, 42, 53, 54, 47, 51, 45, 39, 41, 41]",51,54.25,69
2019-05-24,Friday,weekday,09,113.61669785461848,"['09.44.00', '09.45.00', '09.46.00', '09.47.00', '09.48.00', '09.49.00', '09.50.00', '09.51.00', '09.52.00', '09.53.00', '09.54.00', '09.55.00', '09.56.00', '09.57.00', '09.58.00', '09.59.00', '10.00.00', '10.01.00', '10.02.00', '10.03.00', '10.04.00', '10.05.00', '10.06.00', '10.07.00', '10.08.00', '10.09.00', '10.10.00', '10.11.00', '10.12.00', '10.13.00', '10.14.00', '10.15.00', '10.16.00', '10.17.00', '10.18.00', '10.19.00']","[48, 48, 46, 42, 45, 50, 40, 49, 44, 39, 34, 51, 57, 57, 46, 57, 48, 53, 47, 43, 52, 54, 53, 55, 53, 52, 57, 68, 65, 55, 53, 55, 63, 49, 52, 50]",48,50.83,36
2019-05-24,Friday,weekday,10,118.2178535126429,"['10.23.00', '10.24.00']","[49, 49]",49,49.0,2
2019-05-24,Friday,weekday,10,121.10715711135356,"['10.26.00', '10.27.00', '10.28.00', '10.29.00', '10.30.00', '10.31.00', '10.32.00', '10.33.00', '10.34.00', '10.35.00', '10.36.00', '10.37.00', '10.38.00', '10.39.00', '10.40.00', '10.41.00', '10.42.00', '10.43.00', '10.44.00', '10.45.00', '10.46.00', '10.47.00', '10.48.00', '10.49.00', '10.50.00', '10.51.00', '10.52.00', '10.53.00', '10.54.00', '10.55.00', '10.56.00', '10.57.00', '10.58.00', '10.59.00', '11.00.00', '11.01.00', '11.02.00', '11.03.00', '11.04.00', '11.05.00', '11.06.00', '11.07.00', '11.08.00', '11.09.00', '11.10.00', '11.11.00', '11.12.00', '11.13.00', '11.14.00', '11.15.00', '11.16.00', '11.17.00', '11.18.00', '11.19.00', '11.20.00', '11.21.00', '11.22.00', '11.23.00', '11.24.00', '11.25.00', '11.26.00', '11.27.00', '11.28.00', '11.29.00', '11.30.00', '11.31.00', '11.32.00', '11.33.00', '11.34.00', '11.35.00', '11.36.00', '11.37.00', '11.38.00', '11.39.00', '11.40.00', '11.41.00', '11.42.00', '11.43.00', '11.44.00', '11.45.00', '11.46.00', '11.47.00', '11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00', '11.55.00', '11.56.00', '11.57.00', '11.58.00', '11.59.00', '12.00.00', '12.01.00', '12.02.00', '12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00', '12.13.00', '12.14.00', '12.15.00', '12.16.00', '12.17.00', '12.18.00', '12.19.00', '12.20.00', '12.21.00', '12.22.00', '12.23.00', '12.24.00', '12.25.00', '12.26.00', '12.27.00', '12.28.00', '12.29.00', '12.30.00', '12.31.00', '12.32.00', '12.33.00', '12.34.00', '12.35.00', '12.36.00', '12.37.00', '12.38.00', '12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00', '12.47.00', '12.48.00', '12.49.00', '12.50.00', '12.51.00', '12.52.00', '12.53.00', '12.54.00', '12.55.00', '12.56.00', '12.57.00', '12.58.00', '12.59.00', '13.00.00', '13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00', '13.07.00', '13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00', '13.15.00', '13.16.00', '13.17.00', '13.18.00', '13.19.00', '13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00', '13.25.00', '13.26.00', '13.27.00', '13.28.00', '13.29.00', '13.30.00', '13.31.00', '13.32.00', '13.33.00', '13.34.00', '13.35.00', '13.36.00', '13.37.00', '13.38.00', '13.39.00', '13.40.00', '13.41.00', '13.42.00', '13.43.00', '13.44.00', '13.45.00', '13.46.00', '13.47.00', '13.48.00', '13.49.00', '13.50.00', '13.51.00', '13.52.00', '13.53.00', '13.54.00']","[58, 50, 60, 65, 63, 61, 62, 59, 62, 68, 68, 67, 70, 75, 72, 65, 73, 73, 66, 66, 64, 52, 50, 60, 56, 55, 54, 64, 68, 71, 76, 80, 76, 62, 59, 64, 63, 74, 72, 64, 61, 61, 70, 70, 67, 58, 55, 63, 57, 63, 60, 64, 66, 62, 62, 62, 70, 70, 66, 69, 76, 72, 63, 77, 77, 89, 77, 81, 80, 76, 82, 81, 76, 75, 74, 64, 76, 80, 83, 76, 77, 74, 76, 72, 72, 77, 77, 83, 80, 79, 87, 87, 84, 89, 90, 85, 79, 79, 94, 90, 97, 88, 91, 97, 89, 89, 91, 88, 86, 89, 85, 92, 98, 99, 88, 86, 84, 85, 87, 78, 72, 71, 77, 65, 62, 67, 63, 56, 71, 78, 92, 95, 84, 77, 79, 90, 103, 90, 82, 82, 65, 92, 83, 92, 86, 81, 82, 92, 81, 90, 87, 74, 85, 81, 80, 81, 63, 84, 80, 71, 84, 81, 80, 89, 74, 79, 77, 86, 84, 84, 103, 103, 105, 93, 73, 81, 83, 87, 78, 66, 62, 54, 46, 37, 55, 55, 66, 61, 50, 47, 60, 59, 65, 49, 66, 58, 68, 56, 53, 62, 54, 56, 52, 60, 45, 45, 42, 45, 54]",58,73.08,209
2019-05-24,Friday,weekday,13,104.00153718367751,"['13.56.00', '13.57.00']","[43, 49]",43,46.0,2
2019-05-24,Friday,weekday,13,149.83896971702572,"['13.59.00', '14.00.00', '14.01.00', '14.02.00', '14.03.00', '14.04.00', '14.05.00', '14.06.00', '14.07.00', '14.08.00', '14.09.00', '14.10.00', '14.11.00', '14.12.00', '14.13.00', '14.14.00', '14.15.00', '14.16.00', '14.17.00', '14.18.00', '14.19.00', '14.20.00', '14.21.00', '14.22.00', '14.23.00', '14.24.00', '14.25.00', '14.26.00', '14.27.00', '14.28.00', '14.29.00', '14.30.00', '14.31.00', '14.32.00', '14.33.00', '14.34.00', '14.35.00', '14.36.00', '14.37.00', '14.38.00', '14.39.00', '14.40.00', '14.41.00', '14.42.00', '14.43.00', '14.44.00', '14.45.00', '14.46.00', '14.47.00', '14.48.00', '14.49.00', '14.50.00', '14.51.00', '14.52.00', '14.53.00', '14.54.00', '14.55.00']","[59, 55, 51, 46, 59, 67, 70, 74, 73, 72, 72, 73, 65, 65, 59, 77, 72, 80, 76, 75, 82, 99, 93, 89, 91, 82, 86, 74, 71, 64, 60, 64, 68, 70, 62, 73, 71, 72, 78, 62, 68, 64, 65, 57, 62, 63, 61, 65, 67, 54, 46, 49, 40, 36, 42, 52, 38]",59,66.32,57
2019-05-24,Friday,weekday,14,161.65210279184578,"['14.58.00', '14.59.00', '15.00.00', '15.01.00', '15.02.00', '15.03.00', '15.04.00', '15.05.00', '15.06.00', '15.07.00', '15.08.00', '15.09.00', '15.10.00', '15.11.00', '15.12.00', '15.13.00', '15.14.00', '15.15.00', '15.16.00', '15.17.00', '15.18.00', '15.19.00', '15.20.00', '15.21.00', '15.22.00', '15.23.00', '15.24.00', '15.25.00', '15.26.00', '15.27.00', '15.28.00', '15.29.00', '15.30.00', '15.31.00', '15.32.00', '15.33.00', '15.34.00', '15.35.00', '15.36.00', '15.37.00', '15.38.00', '15.39.00', '15.40.00', '15.41.00', '15.42.00']","[33, 38, 39, 55, 44, 61, 63, 70, 71, 74, 64, 68, 76, 67, 70, 73, 62, 72, 66, 63, 69, 66, 67, 69, 68, 58, 61, 66, 73, 58, 59, 59, 57, 65, 50, 50, 51, 65, 59, 56, 53, 43, 56, 52, 40]",33,59.98,45
2019-05-24,Friday,weekday,15,125.2754379465667,"['15.55.00', '15.56.00', '15.57.00', '15.58.00', '15.59.00']","[18, 16, 22, 25, 18]",18,19.8,5
2019-05-24,Friday,weekday,16,112.15997810701197,"['16.05.00', '16.06.00']","[16, 28]",16,22.0,2
2019-05-24,Friday,weekday,16,125.56488471351724,"['16.30.00', '16.31.00']","[23, 18]",23,20.5,2
2019-05-24,Friday,weekday,16,161.12854368133057,"['16.44.00', '16.45.00', '16.46.00', '16.47.00', '16.48.00', '16.49.00']","[55, 61, 56, 51, 42, 50]",55,52.5,6
2019-05-24,Friday,weekday,16,103.977231747345,"['16.53.00', '16.54.00', '16.55.00']","[42, 38, 39]",42,39.67,3
2019-05-24,Friday,weekday,16,147.3258102183427,"['16.57.00', '16.58.00', '16.59.00', '17.00.00', '17.01.00', '17.02.00', '17.03.00', '17.04.00', '17.05.00', '17.06.00', '17.07.00', '17.08.00', '17.09.00', '17.10.00', '17.11.00', '17.12.00', '17.13.00', '17.14.00', '17.15.00', '17.16.00', '17.17.00', '17.18.00', '17.19.00', '17.20.00', '17.21.00', '17.22.00', '17.23.00', '17.24.00', '17.25.00', '17.26.00', '17.27.00', '17.28.00', '17.29.00', '17.30.00', '17.31.00', '17.32.00', '17.33.00', '17.34.00', '17.35.00', '17.36.00', '17.37.00', '17.38.00', '17.39.00', '17.40.00', '17.41.00', '17.42.00', '17.43.00', '17.44.00', '17.45.00']","[51, 58, 51, 45, 53, 46, 48, 49, 60, 64, 62, 66, 72, 66, 66, 70, 81, 82, 89, 87, 86, 84, 86, 85, 94, 96, 99, 95, 107, 100, 89, 84, 88, 81, 71, 82, 60, 62, 64, 72, 66, 63, 54, 60, 58, 48, 36, 34, 27]",51,69.33,49
2019-05-24,Friday,weekday,17,157.2851364440939,"['17.47.00', '17.48.00']","[32, 27]",32,29.5,2
2019-05-24,Friday,weekday,17,140.6091522405981,"['17.54.00', '17.55.00', '17.56.00', '17.57.00', '17.58.00']","[28, 29, 34, 18, 29]",28,27.6,5
2019-05-24,Friday,weekday,18,149.61175665862729,"['18.05.00', '18.06.00', '18.07.00', '18.08.00', '18.09.00']","[38, 35, 27, 36, 36]",38,34.4,5
2019-05-24,Friday,weekday,18,132.5628503365269,"['18.14.00', '18.15.00', '18.16.00']","[22, 25, 24]",22,23.67,3
2019-05-24,Friday,weekday,18,256.66989881390856,"['18.22.00', '18.23.00']","[43, 36]",43,39.5,2
2019-05-24,Friday,weekday,18,120.17675192016016,"['18.31.00', '18.32.00']","[20, 22]",20,21.0,2
2019-05-24,Friday,weekday,18,145.32963073937697,"['18.58.00', '18.59.00']","[28, 37]",28,32.5,2
2019-05-24,Friday,weekday,19,107.90929582975996,"['19.08.00', '19.09.00', '19.10.00', '19.11.00', '19.12.00', '19.13.00', '19.14.00', '19.15.00', '19.16.00', '19.17.00', '19.18.00', '19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00']","[22, 24, 26, 32, 31, 33, 25, 22, 33, 31, 47, 36, 35, 22, 25, 29, 18]",22,28.88,17
2019-05-24,Friday,weekday,19,164.4505692527073,"['19.27.00', '19.28.00', '19.29.00', '19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00', '19.44.00', '19.45.00', '19.46.00', '19.47.00', '19.48.00', '19.49.00', '19.50.00', '19.51.00', '19.52.00', '19.53.00', '19.54.00', '19.55.00', '19.56.00', '19.57.00', '19.58.00']","[17, 21, 26, 33, 28, 21, 23, 22, 28, 35, 41, 43, 49, 56, 55, 58, 48, 61, 66, 72, 66, 80, 67, 74, 77, 64, 76, 57, 70, 59, 57, 49]",17,49.97,32
2019-05-24,Friday,weekday,20,160.84605865324514,"['20.00.00', '20.01.00', '20.02.00']","[55, 56, 50]",55,53.67,3
2019-05-24,Friday,weekday,20,173.69039586543263,"['20.04.00', '20.05.00', '20.06.00', '20.07.00', '20.08.00', '20.09.00', '20.10.00', '20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00', '20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00', '20.33.00', '20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00', '20.39.00', '20.40.00', '20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00']","[67, 70, 64, 72, 62, 71, 56, 58, 66, 56, 47, 54, 49, 59, 64, 59, 50, 54, 62, 65, 62, 55, 59, 65, 66, 68, 64, 60, 52, 55, 54, 40, 42, 52, 43, 36, 43, 36, 44, 28, 55, 29, 25, 32, 39, 27, 35, 38, 27, 42, 41, 34]",67,51.02,52
2019-05-24,Friday,weekday,20,105.3832278786211,"['20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00']","[34, 49, 32, 39, 39, 44, 46, 30]",34,39.12,8
2019-05-24,Friday,weekday,21,156.23199805557613,"['21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00', '23.02.00', '23.03.00']","[39, 41, 45, 45, 46, 47, 39, 51, 55, 36, 40, 59, 64, 60, 59, 60, 74, 74, 82, 79, 86, 84, 80, 61, 69, 91, 99, 96, 87, 78, 84, 81, 75, 94, 97, 96, 81, 87, 89, 89, 90, 85, 89, 85, 84, 89, 91, 78, 93, 89, 105, 107, 100, 113, 114, 133, 132, 130, 132, 138, 136, 134, 129, 131, 126, 123, 120, 110, 107, 102, 94, 97, 80, 72, 74, 61, 63, 50, 73, 67, 62, 57, 66, 59, 68, 52, 43, 40, 32, 44, 56, 45, 25, 40, 30, 39, 31, 20, 30, 32, 35, 34, 37, 23, 32, 32, 25, 33, 21, 26, 42, 37, 33, 54, 54, 39, 38, 33]",39,70.54,118
2019-05-24,Friday,weekday,23,153.0836170824891,"['23.05.00', '23.06.00', '23.07.00', '23.08.00', '23.09.00', '23.10.00', '23.11.00', '23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00']","[30, 33, 39, 47, 50, 36, 37, 48, 54, 50, 45, 57, 60]",30,45.08,13
2019-05-24,Friday,weekday,23,164.26873973229394,"['23.19.00', '23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00', '23.25.00', '23.26.00', '23.27.00', '23.28.00', '23.29.00', '23.30.00', '23.31.00', '23.32.00', '23.33.00', '23.34.00', '23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00', '23.40.00', '23.41.00', '23.42.00', '23.43.00', '23.44.00', '23.45.00', '23.46.00', '23.47.00', '23.48.00']","[55, 61, 68, 73, 79, 81, 82, 73, 75, 75, 69, 65, 65, 50, 65, 60, 51, 65, 60, 57, 53, 45, 63, 36, 38, 54, 38, 37, 36, 33]",55,58.73,30
2019-05-24,Friday,weekday,23,275.4947562365665,"['23.50.00', '23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00', '23.58.00']","[26, 27, 32, 26, 42, 47, 44, 42, 54]",26,37.78,9
2019-07-19,Friday,weekday,00,272.30867065262555,"['00.00.00', '00.01.00', '00.02.00', '00.03.00', '00.04.00', '00.05.00', '00.06.00', '00.07.00', '00.08.00', '00.09.00', '00.10.00', '00.11.00', '00.12.00', '00.13.00', '00.14.00', '00.15.00', '00.16.00', '00.17.00', '00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00', '00.26.00', '00.27.00', '00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00', '00.37.00', '00.38.00', '00.39.00', '00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00', '00.46.00', '00.47.00', '00.48.00', '00.49.00', '00.50.00', '00.51.00', '00.52.00', '00.53.00', '00.54.00', '00.55.00', '00.56.00', '00.57.00', '00.58.00', '00.59.00', '01.00.00', '01.01.00', '01.02.00', '01.03.00', '01.04.00', '01.05.00', '01.06.00', '01.07.00', '01.08.00', '01.09.00', '01.10.00', '01.11.00', '01.12.00', '01.13.00', '01.14.00', '01.15.00', '01.16.00', '01.17.00', '01.18.00', '01.19.00', '01.20.00', '01.21.00', '01.22.00', '01.23.00', '01.24.00', '01.25.00', '01.26.00', '01.27.00', '01.28.00', '01.29.00', '01.30.00', '01.31.00', '01.32.00', '01.33.00', '01.34.00', '01.35.00', '01.36.00', '01.37.00', '01.38.00', '01.39.00', '01.40.00', '01.41.00', '01.42.00', '01.43.00', '01.44.00', '01.45.00', '01.46.00', '01.47.00', '01.48.00', '01.49.00', '01.50.00', '01.51.00', '01.52.00', '01.53.00']","[85, 74, 68, 53, 61, 57, 61, 44, 60, 70, 58, 56, 49, 45, 59, 50, 68, 78, 73, 87, 95, 106, 96, 97, 92, 89, 99, 77, 81, 86, 77, 67, 74, 82, 97, 102, 72, 91, 91, 84, 87, 79, 97, 99, 92, 86, 98, 95, 104, 118, 114, 107, 119, 115, 122, 104, 118, 101, 96, 98, 99, 99, 96, 98, 87, 80, 96, 96, 91, 93, 96, 73, 90, 92, 89, 83, 84, 65, 88, 94, 100, 108, 94, 90, 93, 72, 67, 68, 58, 67, 61, 71, 50, 52, 61, 86, 78, 65, 68, 66, 77, 64, 65, 72, 70, 80, 71, 71, 71, 72, 57, 64, 68, 68]",85,81.53,114
2019-07-19,Friday,weekday,01,121.18777035953076,"['01.55.00', '01.56.00', '01.57.00']","[58, 60, 60]",58,59.33,3
2019-07-19,Friday,weekday,02,144.49918842519455,"['02.02.00', '02.03.00', '02.04.00', '02.05.00', '02.06.00', '02.07.00', '02.08.00', '02.09.00', '02.10.00', '02.11.00']","[54, 40, 45, 45, 39, 48, 34, 43, 46, 39]",54,43.3,10
2019-07-19,Friday,weekday,02,103.52606295397474,"['02.13.00', '02.14.00']","[42, 39]",42,40.5,2
2019-07-19,Friday,weekday,02,100.40946396737002,"['02.16.00', '02.17.00']","[36, 36]",36,36.0,2
2019-07-19,Friday,weekday,02,114.86707956693397,"['02.25.00', '02.26.00']","[39, 45]",39,42.0,2
2019-07-19,Friday,weekday,03,104.48561712556597,"['03.15.00', '03.16.00', '03.17.00']","[44, 46, 56]",44,48.67,3
2019-07-19,Friday,weekday,03,106.25425230008756,"['03.19.00', '03.20.00', '03.21.00', '03.22.00', '03.23.00', '03.24.00', '03.25.00', '03.26.00', '03.27.00', '03.28.00', '03.29.00', '03.30.00', '03.31.00', '03.32.00', '03.33.00', '03.34.00', '03.35.00', '03.36.00', '03.37.00', '03.38.00', '03.39.00', '03.40.00', '03.41.00', '03.42.00', '03.43.00', '03.44.00', '03.45.00', '03.46.00', '03.47.00', '03.48.00', '03.49.00', '03.50.00', '03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00', '03.56.00', '03.57.00', '03.58.00', '03.59.00', '04.00.00', '04.01.00', '04.02.00', '04.03.00', '04.04.00', '04.05.00', '04.06.00', '04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00', '04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00', '04.23.00', '04.24.00', '04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00', '04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00', '05.01.00', '05.02.00', '05.03.00', '05.04.00', '05.05.00', '05.06.00', '05.07.00', '05.08.00', '05.09.00', '05.10.00', '05.11.00', '05.12.00', '05.13.00', '05.14.00', '05.15.00', '05.16.00', '05.17.00', '05.18.00', '05.19.00', '05.20.00', '05.21.00', '05.22.00', '05.23.00', '05.24.00', '05.25.00', '05.26.00', '05.27.00', '05.28.00', '05.29.00', '05.30.00', '05.31.00', '05.32.00']","[61, 60, 62, 62, 60, 61, 64, 69, 72, 74, 78, 75, 54, 78, 78, 77, 78, 76, 78, 75, 76, 79, 80, 80, 83, 85, 90, 90, 88, 82, 77, 87, 77, 84, 84, 93, 70, 70, 75, 67, 65, 68, 67, 57, 66, 52, 67, 74, 78, 81, 85, 70, 77, 67, 72, 83, 77, 76, 84, 81, 74, 74, 81, 75, 86, 85, 77, 76, 81, 65, 79, 86, 75, 75, 85, 74, 74, 70, 75, 69, 71, 71, 71, 77, 70, 66, 80, 77, 71, 61, 64, 72, 68, 66, 65, 77, 62, 72, 79, 82, 79, 68, 72, 64, 57, 54, 69, 73, 82, 77, 72, 67, 73, 76, 77, 75, 70, 73, 72, 65, 65, 79, 64, 64, 63, 63, 66, 52, 53, 56, 50, 50, 41, 38]",61,71.89,134
2019-07-19,Friday,weekday,05,106.53540037307158,"['05.36.00', '05.37.00', '05.38.00', '05.39.00', '05.40.00', '05.41.00', '05.42.00', '05.43.00', '05.44.00', '05.45.00', '05.46.00', '05.47.00', '05.48.00', '05.49.00', '05.50.00', '05.51.00', '05.52.00', '05.53.00', '05.54.00', '05.55.00', '05.56.00', '05.57.00', '05.58.00', '05.59.00', '06.00.00', '06.01.00', '06.02.00', '06.03.00', '06.04.00', '06.05.00', '06.06.00', '06.07.00', '06.08.00', '06.09.00', '06.10.00', '06.11.00', '06.12.00', '06.13.00', '06.14.00', '06.15.00', '06.16.00', '06.17.00', '06.18.00', '06.19.00', '06.20.00', '06.21.00', '06.22.00', '06.23.00', '06.24.00', '06.25.00']","[34, 35, 43, 40, 50, 46, 50, 49, 49, 47, 44, 46, 52, 55, 50, 62, 60, 61, 65, 63, 63, 68, 72, 67, 62, 68, 55, 57, 73, 72, 66, 61, 68, 64, 55, 61, 65, 75, 66, 54, 58, 57, 57, 46, 47, 57, 61, 45, 42, 48]",34,56.22,50
2019-07-19,Friday,weekday,06,134.1934492534426,"['06.28.00', '06.29.00', '06.30.00', '06.31.00', '06.32.00', '06.33.00', '06.34.00', '06.35.00', '06.36.00', '06.37.00', '06.38.00', '06.39.00', '06.40.00', '06.41.00', '06.42.00', '06.43.00', '06.44.00', '06.45.00']","[52, 51, 49, 54, 57, 67, 61, 68, 65, 76, 61, 65, 63, 59, 55, 73, 62, 48]",52,60.33,18
2019-07-19,Friday,weekday,06,135.8214039857878,"['06.47.00', '06.48.00', '06.49.00', '06.50.00', '06.51.00', '06.52.00', '06.53.00', '06.54.00', '06.55.00', '06.56.00']","[52, 60, 53, 60, 47, 51, 46, 44, 52, 49]",52,51.4,10
2019-07-19,Friday,weekday,06,106.95422430185512,"['06.58.00', '06.59.00', '07.00.00', '07.01.00', '07.02.00', '07.03.00', '07.04.00', '07.05.00', '07.06.00', '07.07.00', '07.08.00', '07.09.00', '07.10.00', '07.11.00', '07.12.00', '07.13.00', '07.14.00', '07.15.00', '07.16.00', '07.17.00', '07.18.00', '07.19.00', '07.20.00', '07.21.00', '07.22.00']","[46, 44, 46, 49, 53, 64, 60, 55, 68, 68, 65, 56, 66, 57, 38, 57, 54, 62, 48, 65, 71, 60, 61, 59, 56]",46,57.12,25
2019-07-19,Friday,weekday,07,154.85115633361642,"['07.24.00', '07.25.00', '07.26.00', '07.27.00', '07.28.00', '07.29.00', '07.30.00', '07.31.00', '07.32.00', '07.33.00', '07.34.00', '07.35.00', '07.36.00', '07.37.00', '07.38.00', '07.39.00', '07.40.00', '07.41.00', '07.42.00', '07.43.00', '07.44.00', '07.45.00', '07.46.00', '07.47.00', '07.48.00', '07.49.00', '07.50.00', '07.51.00', '07.52.00', '07.53.00', '07.54.00', '07.55.00', '07.56.00', '07.57.00', '07.58.00', '07.59.00', '08.00.00', '08.01.00', '08.02.00', '08.03.00', '08.04.00']","[55, 53, 58, 50, 50, 61, 52, 60, 67, 58, 52, 48, 53, 48, 56, 44, 55, 67, 68, 64, 71, 75, 71, 70, 52, 66, 55, 55, 55, 60, 61, 65, 70, 65, 61, 73, 67, 54, 50, 53, 52]",55,59.02,41
2019-07-19,Friday,weekday,08,131.66896979518643,"['08.06.00', '08.07.00', '08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00', '08.13.00', '08.14.00', '08.15.00', '08.16.00', '08.17.00']","[71, 65, 60, 60, 63, 60, 53, 53, 54, 39, 52, 53]",71,56.92,12
2019-07-19,Friday,weekday,08,105.05204928436446,"['08.21.00', '08.22.00', '08.23.00', '08.24.00', '08.25.00', '08.26.00', '08.27.00', '08.28.00', '08.29.00', '08.30.00', '08.31.00', '08.32.00']","[49, 45, 38, 38, 42, 40, 56, 55, 48, 46, 40, 43]",49,45.0,12
2019-07-19,Friday,weekday,08,156.20585674663758,"['08.34.00', '08.35.00']","[46, 43]",46,44.5,2
