date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2019-06-01,Saturday,weekend,16,203.6859469228513,"['16.26.00', '16.27.00']","[16, 25]",16,20.5,2
2019-06-01,Saturday,weekend,16,130.11994097907387,"['16.29.00', '16.30.00']","[31, 26]",31,28.5,2
2019-06-01,Saturday,weekend,16,118.00404615892433,"['16.34.00', '16.35.00']","[29, 30]",29,29.5,2
2019-06-01,Saturday,weekend,16,191.32074182216184,"['16.37.00', '16.38.00']","[39, 36]",39,37.5,2
2019-06-01,Saturday,weekend,16,153.35198485250186,"['16.40.00', '16.41.00', '16.42.00', '16.43.00']","[38, 29, 30, 29]",38,31.5,4
2019-06-01,Saturday,weekend,17,129.5448375242943,"['17.02.00', '17.03.00', '17.04.00']","[16, 26, 25]",16,22.33,3
2019-06-01,Saturday,weekend,17,553.2807596223822,"['17.08.00', '17.09.00', '17.10.00', '17.11.00', '17.12.00', '17.13.00', '17.14.00', '17.15.00', '17.16.00', '17.17.00', '17.18.00', '17.19.00', '17.20.00', '17.21.00', '17.22.00']","[36, 36, 38, 54, 57, 51, 42, 23, 26, 26, 28, 46, 39, 33, 43]",36,38.53,15
2019-06-01,Saturday,weekend,17,111.2808649459574,"['17.24.00', '17.25.00', '17.26.00', '17.27.00', '17.28.00', '17.29.00']","[28, 21, 42, 27, 14, 21]",28,25.5,6
2019-06-01,Saturday,weekend,17,138.1737921943073,"['17.35.00', '17.36.00']","[33, 42]",33,37.5,2
2019-06-01,Saturday,weekend,17,531.9971859023789,"['17.39.00', '17.40.00']","[42, 27]",42,34.5,2
2019-06-01,Saturday,weekend,17,411.8737938057552,"['17.43.00', '17.44.00', '17.45.00']","[38, 31, 43]",38,37.33,3
2019-06-01,Saturday,weekend,17,431.9706769867403,"['17.49.00', '17.50.00']","[49, 29]",49,39.0,2
2019-06-01,Saturday,weekend,17,122.00029085697008,"['17.53.00', '17.54.00', '17.55.00', '17.56.00', '17.57.00', '17.58.00', '17.59.00', '18.00.00', '18.01.00', '18.02.00', '18.03.00']","[34, 52, 36, 48, 57, 63, 47, 28, 31, 24, 28]",34,40.73,11
2019-06-01,Saturday,weekend,18,5195.1128453029105,"['18.06.00', '18.07.00', '18.08.00', '18.09.00', '18.10.00', '18.11.00', '18.12.00', '18.13.00', '18.14.00', '18.15.00', '18.16.00', '18.17.00']","[38, 39, 50, 46, 33, 28, 66, 34, 32, 64, 76, 27]",38,44.42,12
2019-06-01,Saturday,weekend,18,456.8319806263511,"['18.21.00', '18.22.00', '18.23.00', '18.24.00', '18.25.00', '18.26.00']","[37, 42, 29, 28, 14, 31]",37,30.17,6
2019-06-01,Saturday,weekend,18,474.4367506295355,"['18.28.00', '18.29.00']","[35, 28]",35,31.5,2
2019-06-01,Saturday,weekend,18,129.54380031035822,"['18.31.00', '18.32.00', '18.33.00', '18.34.00', '18.35.00']","[32, 38, 51, 29, 51]",32,40.2,5
2019-06-01,Saturday,weekend,18,167.08921737243944,"['18.41.00', '18.42.00', '18.43.00', '18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00', '18.49.00', '18.50.00', '18.51.00', '18.52.00', '18.53.00', '18.54.00', '18.55.00', '18.56.00', '18.57.00', '18.58.00', '18.59.00', '19.00.00', '19.01.00', '19.02.00', '19.03.00', '19.04.00', '19.05.00', '19.06.00', '19.07.00', '19.08.00', '19.09.00', '19.10.00', '19.11.00', '19.12.00', '19.13.00', '19.14.00', '19.15.00', '19.16.00', '19.17.00', '19.18.00', '19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00', '19.26.00', '19.27.00', '19.28.00', '19.29.00', '19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00', '19.44.00', '19.45.00', '19.46.00', '19.47.00', '19.48.00', '19.49.00', '19.50.00', '19.51.00', '19.52.00', '19.53.00', '19.54.00', '19.55.00', '19.56.00', '19.57.00', '19.58.00', '19.59.00', '20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00', '20.06.00', '20.07.00', '20.08.00', '20.09.00', '20.10.00', '20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00', '20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00', '20.33.00', '20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00', '20.39.00', '20.40.00']","[36, 28, 43, 33, 35, 43, 30, 39, 49, 39, 54, 42, 44, 46, 34, 48, 48, 43, 71, 75, 46, 64, 55, 25, 28, 38, 49, 42, 45, 49, 57, 70, 78, 65, 41, 54, 57, 36, 38, 47, 67, 61, 35, 49, 36, 62, 53, 43, 59, 58, 30, 34, 33, 28, 38, 43, 70, 82, 64, 63, 55, 41, 61, 38, 54, 37, 38, 40, 43, 44, 38, 34, 65, 50, 47, 57, 57, 31, 38, 48, 51, 26, 61, 55, 46, 47, 60, 83, 63, 42, 69, 27, 65, 39, 49, 46, 37, 64, 73, 70, 76, 50, 89, 79, 72, 51, 51, 44, 51, 48, 45, 45, 62, 50, 59, 55, 60, 53, 50, 46]",36,49.98,120
2019-06-01,Saturday,weekend,20,5183.789133414356,"['20.42.00', '20.43.00', '20.44.00']","[39, 27, 27]",39,31.0,3
2019-06-01,Saturday,weekend,20,5180.70070858613,"['20.46.00', '20.47.00', '20.48.00', '20.49.00']","[36, 37, 29, 33]",36,33.75,4
2019-06-01,Saturday,weekend,20,103.22715780432142,"['20.51.00', '20.52.00', '20.53.00']","[28, 34, 33]",28,31.67,3
2019-06-01,Saturday,weekend,20,108.10824755946513,"['20.55.00', '20.56.00']","[33, 36]",33,34.5,2
2019-06-01,Saturday,weekend,20,330.26407069043256,"['20.58.00', '20.59.00', '21.00.00', '21.01.00']","[48, 37, 42, 38]",48,41.25,4
2019-06-01,Saturday,weekend,21,153.49517803156286,"['21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00']","[26, 40, 40, 55, 23]",26,36.8,5
2019-06-01,Saturday,weekend,21,120.32661000872837,"['21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00']","[33, 28, 35, 40, 41, 43, 24, 41, 21]",33,34.0,9
2019-06-01,Saturday,weekend,21,184.19232154912672,"['21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00']","[35, 33, 32, 33, 22, 34, 47, 48, 43, 45, 44]",35,37.82,11
2019-06-01,Saturday,weekend,21,137.2513043538331,"['21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00', '21.36.00']","[33, 40, 36, 44, 41, 42]",33,39.33,6
2019-06-01,Saturday,weekend,21,176.23751062105612,"['21.38.00', '21.39.00', '21.40.00']","[33, 32, 40]",33,35.0,3
2019-06-01,Saturday,weekend,21,115.68356056760584,"['21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00']","[24, 42, 27, 27, 36, 37, 36, 28, 50, 67, 55, 54, 43, 64, 59, 53, 56, 61, 52, 75, 50, 38, 43, 41, 41, 47, 45, 44, 52, 34, 59, 59, 69, 67, 57, 54, 51, 77, 72, 58, 46, 80, 57, 71, 27, 38, 63, 48, 39, 57, 30, 32, 51, 46, 62, 41, 48, 34, 47, 58, 47, 66, 45, 48, 69, 55]",24,50.14,66
2019-06-01,Saturday,weekend,22,129.23396531361874,"['22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00']","[29, 39, 35, 46, 28, 31, 39, 47, 34, 31, 25, 32]",29,34.67,12
2019-06-01,Saturday,weekend,23,610.6660640489399,"['23.03.00', '23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00', '23.09.00']","[35, 37, 37, 38, 42, 45, 37]",35,38.71,7
2019-06-01,Saturday,weekend,23,117.4841988278179,"['23.12.00', '23.13.00', '23.14.00', '23.15.00']","[33, 34, 38, 28]",33,33.25,4
2019-06-01,Saturday,weekend,23,118.91332971103726,"['23.17.00', '23.18.00']","[32, 41]",32,36.5,2
2019-06-01,Saturday,weekend,23,237.77771142211355,"['23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00']","[38, 32, 46, 36, 29]",38,36.2,5
2019-06-01,Saturday,weekend,23,111.6530832732066,"['23.29.00', '23.30.00', '23.31.00', '23.32.00', '23.33.00', '23.34.00', '23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00']","[29, 39, 40, 31, 42, 32, 32, 31, 27, 30, 24]",29,32.45,11
2019-06-01,Saturday,weekend,23,196.6717368776355,"['23.46.00', '23.47.00', '23.48.00']","[38, 31, 28]",38,32.33,3
2019-06-01,Saturday,weekend,23,475.1081982248611,"['23.50.00', '23.51.00']","[26, 37]",26,31.5,2
2019-06-01,Saturday,weekend,23,226.0505206688187,"['23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00']","[40, 39, 32, 33, 50]",40,38.8,5
2019-06-30,Sunday,weekend,17,188.46508347294548,"['17.08.00', '17.09.00']","[16, 17]",16,16.5,2
2019-06-30,Sunday,weekend,18,586.0528141098023,"['18.53.00', '18.54.00']","[27, 15]",27,21.0,2
2019-06-30,Sunday,weekend,19,520.8458603064581,"['19.03.00', '19.04.00', '19.05.00', '19.06.00', '19.07.00', '19.08.00', '19.09.00', '19.10.00', '19.11.00', '19.12.00', '19.13.00', '19.14.00', '19.15.00', '19.16.00', '19.17.00']","[15, 20, 17, 23, 23, 21, 14, 20, 23, 26, 18, 25, 15, 26, 24]",15,20.67,15
2019-06-30,Sunday,weekend,19,655.0887622728824,"['19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00', '19.26.00']","[30, 29, 28, 21, 29, 29, 17]",30,26.14,7
2019-06-30,Sunday,weekend,19,191.32096310902423,"['19.28.00', '19.29.00']","[20, 18]",20,19.0,2
2019-06-30,Sunday,weekend,20,109.57501082215254,"['20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00', '20.06.00', '20.07.00', '20.08.00', '20.09.00', '20.10.00']","[28, 32, 38, 35, 32, 26, 32, 31, 41, 34]",28,32.9,10
2019-06-30,Sunday,weekend,20,113.96414534529764,"['20.12.00', '20.13.00', '20.14.00', '20.15.00']","[23, 26, 26, 21]",23,24.0,4
2019-06-30,Sunday,weekend,20,117.23473011454912,"['20.19.00', '20.20.00']","[28, 28]",28,28.0,2
2019-06-30,Sunday,weekend,20,134.9983103568817,"['20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00']","[35, 32, 38, 36, 37, 28]",35,34.33,6
2019-06-30,Sunday,weekend,20,139.63616732377864,"['20.38.00', '20.39.00']","[28, 31]",28,29.5,2
2019-06-30,Sunday,weekend,20,224.49187778389455,"['20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00']","[40, 45, 36, 50, 40, 39, 38, 37, 46, 48, 45, 54, 43, 36, 40, 36, 43, 47, 43, 39, 27, 45, 34, 26, 39, 35, 35, 37, 39, 42, 38]",40,40.06,31
2019-06-30,Sunday,weekend,21,122.26278912138878,"['21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00']","[29, 41, 25, 31, 32, 35]",29,32.17,6
2019-06-30,Sunday,weekend,21,214.52685587280055,"['21.20.00', '21.21.00', '21.22.00', '21.23.00']","[37, 44, 40, 32]",37,38.25,4
2019-06-30,Sunday,weekend,21,113.15446699404544,"['21.26.00', '21.27.00']","[28, 24]",28,26.0,2
2019-06-30,Sunday,weekend,21,173.86491860619074,"['21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00']","[36, 31, 31, 40, 32, 25, 34, 34, 28, 41, 26, 31]",36,32.42,12
2019-06-30,Sunday,weekend,21,105.65963794260054,"['21.56.00', '21.57.00']","[22, 29]",22,25.5,2
2019-06-30,Sunday,weekend,21,109.92091663470336,"['21.59.00', '22.00.00']","[24, 25]",24,24.5,2
2019-06-30,Sunday,weekend,22,107.78220624097912,"['22.24.00', '22.25.00', '22.26.00', '22.27.00']","[20, 20, 28, 28]",20,24.0,4
2019-06-30,Sunday,weekend,22,107.00492907440804,"['22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00']","[33, 35, 36, 43, 47, 53]",33,41.17,6
2019-06-30,Sunday,weekend,22,664.54881694645,"['22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00', '23.02.00']","[38, 28, 22, 38, 30, 38]",38,32.33,6
2019-06-30,Sunday,weekend,23,545.6868454514871,"['23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00', '23.09.00', '23.10.00']","[38, 34, 35, 40, 41, 43, 50]",38,40.14,7
2019-06-30,Sunday,weekend,23,108.45483708675452,"['23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00', '23.19.00', '23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00', '23.25.00', '23.26.00', '23.27.00', '23.28.00', '23.29.00', '23.30.00', '23.31.00', '23.32.00', '23.33.00']","[24, 49, 20, 36, 63, 53, 26, 31, 57, 47, 34, 35, 23, 32, 35, 40, 17, 43, 26, 22, 29, 32]",24,35.18,22
2019-06-30,Sunday,weekend,23,750.2573951975044,"['23.35.00', '23.36.00']","[30, 27]",30,28.5,2
2019-06-30,Sunday,weekend,23,713.1763855543688,"['23.38.00', '23.39.00', '23.40.00']","[23, 25, 35]",23,27.67,3
2019-06-30,Sunday,weekend,23,690.9644411994581,"['23.44.00', '23.45.00', '23.46.00', '23.47.00', '23.48.00', '23.49.00', '23.50.00', '23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00']","[42, 46, 28, 43, 48, 41, 34, 57, 24, 24, 26, 24]",42,36.42,12
2019-06-30,Sunday,weekend,23,471.4323306351472,"['23.57.00', '23.58.00']","[27, 28]",27,27.5,2
2019-07-13,Saturday,weekend,00,675.9725548177282,"['00.00.00', '00.01.00']","[48, 32]",48,40.0,2
2019-07-13,Saturday,weekend,00,622.1890718753742,"['00.05.00', '00.06.00', '00.07.00', '00.08.00', '00.09.00', '00.10.00', '00.11.00', '00.12.00', '00.13.00', '00.14.00', '00.15.00', '00.16.00', '00.17.00', '00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00', '00.26.00', '00.27.00', '00.28.00']","[27, 35, 53, 59, 51, 25, 25, 43, 26, 42, 65, 66, 68, 40, 49, 49, 49, 46, 48, 35, 31, 43, 34, 31]",27,43.33,24
2019-07-13,Saturday,weekend,00,563.1568604795079,"['00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00']","[32, 24, 43, 28, 35]",32,32.4,5
2019-07-13,Saturday,weekend,00,204.67307637634696,"['00.36.00', '00.37.00', '00.38.00', '00.39.00']","[35, 27, 34, 36]",35,33.0,4
2019-07-13,Saturday,weekend,00,529.6992230321952,"['00.43.00', '00.44.00', '00.45.00', '00.46.00', '00.47.00', '00.48.00']","[47, 30, 27, 26, 29, 16]",47,29.17,6
2019-07-13,Saturday,weekend,00,486.2024763338319,"['00.50.00', '00.51.00', '00.52.00', '00.53.00', '00.54.00']","[32, 41, 33, 29, 43]",32,35.6,5
2019-07-13,Saturday,weekend,00,236.28317376868895,"['00.56.00', '00.57.00', '00.58.00', '00.59.00', '01.00.00', '01.01.00', '01.02.00', '01.03.00']","[38, 39, 37, 43, 28, 35, 33, 27]",38,35.0,8
2019-07-13,Saturday,weekend,01,105.08916720362636,"['01.05.00', '01.06.00', '01.07.00']","[23, 26, 30]",23,26.33,3
2019-07-13,Saturday,weekend,01,357.510881494291,"['01.10.00', '01.11.00', '01.12.00', '01.13.00', '01.14.00', '01.15.00', '01.16.00', '01.17.00', '01.18.00', '01.19.00', '01.20.00', '01.21.00', '01.22.00', '01.23.00', '01.24.00', '01.25.00', '01.26.00', '01.27.00']","[27, 20, 23, 23, 43, 29, 30, 25, 32, 46, 37, 32, 33, 43, 35, 31, 34, 34]",27,32.06,18
2019-07-13,Saturday,weekend,01,570.7850900268038,"['01.47.00', '01.48.00', '01.49.00']","[29, 37, 24]",29,30.0,3
2019-07-13,Saturday,weekend,01,110.9990152619212,"['01.58.00', '01.59.00']","[27, 26]",27,26.5,2
2019-07-13,Saturday,weekend,06,128.5593866369521,"['06.05.00', '06.06.00', '06.07.00', '06.08.00']","[27, 24, 25, 23]",27,24.75,4
2019-07-13,Saturday,weekend,06,126.6642993167941,"['06.13.00', '06.14.00', '06.15.00', '06.16.00', '06.17.00', '06.18.00', '06.19.00']","[29, 24, 30, 29, 27, 37, 29]",29,29.29,7
2019-07-13,Saturday,weekend,07,106.73918354394236,"['07.44.00', '07.45.00']","[24, 25]",24,24.5,2
2019-07-13,Saturday,weekend,07,131.91216265704924,"['07.49.00', '07.50.00']","[31, 31]",31,31.0,2
2019-07-13,Saturday,weekend,08,123.71923595529567,"['08.02.00', '08.03.00', '08.04.00', '08.05.00', '08.06.00', '08.07.00', '08.08.00', '08.09.00', '08.10.00']","[31, 31, 23, 26, 29, 33, 28, 29, 28]",31,28.67,9
2019-07-13,Saturday,weekend,08,102.87675198082178,"['08.22.00', '08.23.00']","[23, 22]",23,22.5,2
2019-07-13,Saturday,weekend,08,118.3730727445669,"['08.41.00', '08.42.00', '08.43.00']","[24, 28, 25]",24,25.67,3
2019-07-13,Saturday,weekend,08,137.1831313859893,"['08.51.00', '08.52.00']","[25, 23]",25,24.0,2
2019-07-13,Saturday,weekend,08,110.22410268792387,"['08.56.00', '08.57.00', '08.58.00']","[27, 26, 26]",27,26.33,3
2019-07-13,Saturday,weekend,09,131.93609763756368,"['09.08.00', '09.09.00', '09.10.00', '09.11.00']","[23, 35, 30, 28]",23,29.0,4
2019-07-13,Saturday,weekend,09,121.06732395268924,"['09.15.00', '09.16.00', '09.17.00', '09.18.00', '09.19.00']","[28, 32, 31, 36, 29]",28,31.2,5
2019-07-13,Saturday,weekend,09,106.01734866171869,"['09.22.00', '09.23.00', '09.24.00']","[32, 32, 35]",32,33.0,3
2019-07-13,Saturday,weekend,09,101.52251178066436,"['09.28.00', '09.29.00']","[30, 32]",30,31.0,2
2019-07-13,Saturday,weekend,09,108.13011641688284,"['09.31.00', '09.32.00']","[24, 26]",24,25.0,2
2019-07-13,Saturday,weekend,10,125.1590424664376,"['10.55.00', '10.56.00', '10.57.00', '10.58.00', '10.59.00', '11.00.00', '11.01.00']","[24, 28, 26, 26, 23, 26, 26]",24,25.57,7
2019-07-13,Saturday,weekend,11,126.41236966765383,"['11.03.00', '11.04.00', '11.05.00']","[30, 32, 30]",30,30.67,3
2019-07-13,Saturday,weekend,11,103.56853329743971,"['11.12.00', '11.13.00']","[28, 29]",28,28.5,2
2019-07-13,Saturday,weekend,11,131.5596081570537,"['11.15.00', '11.16.00', '11.17.00', '11.18.00', '11.19.00']","[29, 27, 26, 28, 25]",29,27.0,5
2019-07-13,Saturday,weekend,11,109.96426722517988,"['11.22.00', '11.23.00', '11.24.00']","[25, 28, 25]",25,26.0,3
2019-07-13,Saturday,weekend,12,101.02840478794356,"['12.14.00', '12.15.00']","[24, 25]",24,24.5,2
2019-07-13,Saturday,weekend,12,113.1023426789421,"['12.17.00', '12.18.00']","[25, 35]",25,30.0,2
2019-07-13,Saturday,weekend,12,161.90282701712238,"['12.20.00', '12.21.00', '12.22.00', '12.23.00', '12.24.00', '12.25.00', '12.26.00']","[28, 21, 22, 27, 26, 31, 34]",28,27.0,7
2019-07-13,Saturday,weekend,12,130.19013753388498,"['12.29.00', '12.30.00', '12.31.00', '12.32.00', '12.33.00']","[27, 32, 40, 35, 40]",27,34.8,5
2019-07-13,Saturday,weekend,12,125.9621257417704,"['12.35.00', '12.36.00']","[36, 36]",36,36.0,2
2019-07-13,Saturday,weekend,12,122.37128301051176,"['12.38.00', '12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00']","[35, 34, 42, 42, 42, 24]",35,36.5,6
2019-07-13,Saturday,weekend,12,187.0338892733595,"['12.45.00', '12.46.00', '12.47.00', '12.48.00', '12.49.00', '12.50.00', '12.51.00', '12.52.00', '12.53.00']","[24, 39, 34, 35, 34, 31, 30, 27, 27]",24,31.22,9
2019-07-13,Saturday,weekend,12,101.52251136361856,"['12.55.00', '12.56.00', '12.57.00', '12.58.00', '12.59.00', '13.00.00']","[28, 24, 24, 21, 33, 29]",28,26.5,6
2019-07-13,Saturday,weekend,13,109.01985542994352,"['13.02.00', '13.03.00']","[23, 30]",23,26.5,2
2019-07-13,Saturday,weekend,13,101.83964666724364,"['13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00', '13.15.00', '13.16.00']","[27, 34, 31, 39, 40, 31, 29, 38, 35]",27,33.78,9
2019-07-13,Saturday,weekend,13,197.48291337406977,"['13.19.00', '13.20.00']","[32, 32]",32,32.0,2
2019-07-13,Saturday,weekend,13,111.42272218393308,"['13.23.00', '13.24.00', '13.25.00', '13.26.00', '13.27.00', '13.28.00', '13.29.00']","[30, 29, 32, 26, 33, 36, 38]",30,32.0,7
2019-07-13,Saturday,weekend,13,235.527169715845,"['13.31.00', '13.32.00', '13.33.00', '13.34.00', '13.35.00', '13.36.00', '13.37.00', '13.38.00', '13.39.00', '13.40.00', '13.41.00', '13.42.00', '13.43.00', '13.44.00']","[40, 42, 37, 43, 42, 47, 34, 28, 39, 33, 35, 41, 30, 33]",40,37.43,14
2019-07-13,Saturday,weekend,13,113.35292738999156,"['13.54.00', '13.55.00', '13.56.00', '13.57.00', '13.58.00', '13.59.00', '14.00.00']","[28, 23, 28, 28, 22, 25, 23]",28,25.29,7
2019-07-13,Saturday,weekend,14,103.98060128791076,"['14.02.00', '14.03.00']","[25, 25]",25,25.0,2
2019-07-13,Saturday,weekend,14,202.44486151913353,"['14.11.00', '14.12.00', '14.13.00']","[21, 26, 20]",21,22.33,3
2019-07-13,Saturday,weekend,14,147.5989028251122,"['14.16.00', '14.17.00']","[23, 20]",23,21.5,2
2019-07-13,Saturday,weekend,14,116.32297130046454,"['14.22.00', '14.23.00']","[31, 31]",31,31.0,2
2019-07-13,Saturday,weekend,14,123.31313852002248,"['14.26.00', '14.27.00', '14.28.00']","[25, 20, 18]",25,21.0,3
2019-07-13,Saturday,weekend,14,118.35689297601512,"['14.37.00', '14.38.00']","[33, 26]",33,29.5,2
2019-07-13,Saturday,weekend,14,111.95311680496928,"['14.42.00', '14.43.00', '14.44.00', '14.45.00', '14.46.00', '14.47.00', '14.48.00', '14.49.00', '14.50.00', '14.51.00', '14.52.00', '14.53.00', '14.54.00']","[26, 34, 37, 41, 28, 21, 28, 29, 35, 27, 25, 29, 30]",26,30.0,13
2019-07-13,Saturday,weekend,14,109.19570969600652,"['14.56.00', '14.57.00', '14.58.00', '14.59.00']","[25, 34, 29, 32]",25,30.0,4
2019-07-13,Saturday,weekend,15,108.49873676855591,"['15.23.00', '15.24.00', '15.25.00', '15.26.00', '15.27.00', '15.28.00', '15.29.00']","[27, 36, 29, 36, 29, 30, 23]",27,30.0,7
2019-07-13,Saturday,weekend,15,106.38410647171966,"['15.50.00', '15.51.00', '15.52.00', '15.53.00']","[23, 24, 33, 26]",23,26.5,4
2019-07-13,Saturday,weekend,15,122.22802395662036,"['15.56.00', '15.57.00']","[30, 30]",30,30.0,2
2019-07-13,Saturday,weekend,16,111.19070757693102,"['16.14.00', '16.15.00', '16.16.00']","[24, 24, 21]",24,23.0,3
2019-07-13,Saturday,weekend,16,515.0505250268865,"['16.20.00', '16.21.00', '16.22.00']","[25, 26, 19]",25,23.33,3
2019-07-13,Saturday,weekend,16,117.28621644239782,"['16.26.00', '16.27.00', '16.28.00', '16.29.00', '16.30.00', '16.31.00']","[27, 28, 34, 21, 18, 30]",27,26.33,6
2019-07-13,Saturday,weekend,16,465.12153073498865,"['16.35.00', '16.36.00']","[23, 23]",23,23.0,2
2019-07-13,Saturday,weekend,17,202.4192431627513,"['17.05.00', '17.06.00']","[31, 28]",31,29.5,2
2019-07-13,Saturday,weekend,17,118.38587463791816,"['17.09.00', '17.10.00', '17.11.00']","[37, 25, 29]",37,30.33,3
2019-07-13,Saturday,weekend,17,110.9495959282678,"['17.17.00', '17.18.00']","[28, 26]",28,27.0,2
2019-07-13,Saturday,weekend,17,171.5079175638482,"['17.20.00', '17.21.00', '17.22.00', '17.23.00', '17.24.00', '17.25.00', '17.26.00', '17.27.00', '17.28.00', '17.29.00', '17.30.00', '17.31.00', '17.32.00', '17.33.00', '17.34.00', '17.35.00', '17.36.00', '17.37.00', '17.38.00']","[28, 42, 34, 35, 36, 35, 23, 31, 38, 37, 32, 36, 42, 36, 33, 21, 39, 31, 29]",28,33.58,19
2019-07-13,Saturday,weekend,17,174.72615794701778,"['17.40.00', '17.41.00']","[37, 31]",37,34.0,2
2019-07-13,Saturday,weekend,17,113.88351700514114,"['17.43.00', '17.44.00', '17.45.00', '17.46.00']","[32, 33, 31, 26]",32,30.5,4
2019-07-13,Saturday,weekend,18,126.68763309639544,"['18.04.00', '18.05.00', '18.06.00', '18.07.00', '18.08.00', '18.09.00', '18.10.00']","[25, 29, 39, 32, 35, 26, 34]",25,31.43,7
2019-07-13,Saturday,weekend,18,348.4886815750505,"['18.12.00', '18.13.00', '18.14.00', '18.15.00', '18.16.00', '18.17.00', '18.18.00', '18.19.00']","[29, 28, 45, 42, 18, 36, 42, 22]",29,32.75,8
2019-07-13,Saturday,weekend,18,775.46465529801,"['18.21.00', '18.22.00', '18.23.00', '18.24.00', '18.25.00', '18.26.00', '18.27.00', '18.28.00', '18.29.00', '18.30.00', '18.31.00', '18.32.00', '18.33.00', '18.34.00', '18.35.00', '18.36.00', '18.37.00', '18.38.00', '18.39.00', '18.40.00', '18.41.00']","[53, 54, 37, 62, 67, 56, 62, 41, 40, 50, 66, 65, 30, 43, 56, 35, 35, 56, 43, 36, 44]",53,49.1,21
