date,day_of_week,day_type,hour,minutes,taxi_count,sum
2019-08-24,Saturday,weekend,23,"['23.33.00', '23.34.00', '23.35.00']","[39, 31, 38]",3
2019-08-24,Saturday,weekend,23,"['23.37.00', '23.38.00', '23.39.00', '23.40.00']","[29, 31, 30, 30]",4
2019-08-24,Saturday,weekend,23,"['23.47.00', '23.48.00']","[27, 32]",2
2019-08-24,Saturday,weekend,23,"['23.50.00', '23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00', '23.58.00']","[51, 44, 36, 39, 48, 60, 67, 68, 91]",9
2019-08-25,Sunday,weekend,00,"['00.02.00', '00.03.00']","[35, 27]",2
2019-08-25,Sunday,weekend,00,"['00.06.00', '00.07.00', '00.08.00', '00.09.00', '00.10.00', '00.11.00', '00.12.00', '00.13.00', '00.14.00', '00.15.00', '00.16.00']","[28, 33, 34, 35, 42, 54, 49, 41, 49, 41, 42]",11
2019-08-25,Sunday,weekend,00,"['00.18.00', '00.19.00']","[31, 19]",2
2019-08-25,Sunday,weekend,00,"['00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00', '00.37.00']","[31, 41, 34, 33, 33, 43, 41, 36]",8
2019-08-25,Sunday,weekend,00,"['00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00', '00.46.00']","[28, 29, 42, 24, 38, 39, 31]",7
2019-08-25,Sunday,weekend,00,"['00.49.00', '00.50.00', '00.51.00', '00.52.00', '00.53.00', '00.54.00', '00.55.00', '00.56.00', '00.57.00', '00.58.00', '00.59.00', '01.00.00', '01.01.00']","[34, 41, 39, 40, 43, 42, 54, 46, 44, 49, 26, 39, 40]",13
2019-08-25,Sunday,weekend,01,"['01.03.00', '01.04.00', '01.05.00', '01.06.00', '01.07.00', '01.08.00', '01.09.00', '01.10.00', '01.11.00', '01.12.00', '01.13.00']","[31, 34, 32, 32, 37, 28, 30, 25, 19, 37, 19]",11
2019-08-25,Sunday,weekend,01,"['01.16.00', '01.17.00']","[31, 29]",2
2019-08-25,Sunday,weekend,01,"['01.23.00', '01.24.00', '01.25.00', '01.26.00', '01.27.00', '01.28.00', '01.29.00', '01.30.00', '01.31.00', '01.32.00']","[34, 35, 30, 32, 29, 45, 37, 45, 42, 33]",10
2019-08-25,Sunday,weekend,01,"['01.34.00', '01.35.00', '01.36.00', '01.37.00', '01.38.00', '01.39.00', '01.40.00']","[29, 36, 36, 38, 35, 24, 33]",7
2019-08-25,Sunday,weekend,01,"['01.42.00', '01.43.00', '01.44.00', '01.45.00', '01.46.00', '01.47.00', '01.48.00', '01.49.00', '01.50.00', '01.51.00', '01.52.00', '01.53.00', '01.54.00', '01.55.00', '01.56.00', '01.57.00', '01.58.00', '01.59.00', '02.00.00', '02.01.00', '02.02.00', '02.03.00', '02.04.00', '02.05.00', '02.06.00', '02.07.00']","[30, 30, 30, 40, 34, 36, 34, 39, 40, 44, 48, 33, 46, 39, 42, 42, 37, 45, 47, 47, 43, 34, 42, 34, 32, 38]",26
2019-08-25,Sunday,weekend,02,"['02.09.00', '02.10.00', '02.11.00']","[37, 39, 17]",3
2019-08-25,Sunday,weekend,18,"['18.09.00', '18.10.00']","[25, 20]",2
2019-08-25,Sunday,weekend,18,"['18.12.00', '18.13.00']","[34, 21]",2
2019-08-25,Sunday,weekend,19,"['19.34.00', '19.35.00']","[27, 25]",2
2019-08-25,Sunday,weekend,19,"['19.47.00', '19.48.00']","[15, 26]",2
2019-08-25,Sunday,weekend,20,"['20.11.00', '20.12.00']","[23, 25]",2
2019-08-25,Sunday,weekend,21,"['21.43.00', '21.44.00']","[35, 27]",2
2019-08-25,Sunday,weekend,22,"['22.54.00', '22.55.00']","[33, 18]",2
2019-08-25,Sunday,weekend,23,"['23.17.00', '23.18.00', '23.19.00']","[27, 22, 29]",3
2019-08-25,Sunday,weekend,23,"['23.24.00', '23.25.00']","[48, 28]",2
2019-08-25,Sunday,weekend,23,"['23.27.00', '23.28.00']","[23, 24]",2
2019-08-25,Sunday,weekend,23,"['23.43.00', '23.44.00']","[39, 39]",2
2019-08-25,Sunday,weekend,23,"['23.52.00', '23.53.00']","[37, 16]",2
2019-09-21,Saturday,weekend,00,"['00.26.00', '00.27.00']","[39, 30]",2
2019-09-21,Saturday,weekend,00,"['00.51.00', '00.52.00']","[21, 32]",2
2019-09-21,Saturday,weekend,01,"['01.33.00', '01.34.00']","[21, 20]",2
2019-09-21,Saturday,weekend,03,"['03.33.00', '03.34.00']","[30, 30]",2
2019-09-21,Saturday,weekend,08,"['08.25.00', '08.26.00']","[26, 27]",2
2019-09-21,Saturday,weekend,08,"['08.40.00', '08.41.00']","[29, 23]",2
2019-09-21,Saturday,weekend,09,"['09.06.00', '09.07.00']","[22, 24]",2
2019-09-21,Saturday,weekend,18,"['18.19.00', '18.20.00']","[42, 31]",2
2019-09-21,Saturday,weekend,18,"['18.58.00', '18.59.00']","[27, 26]",2
2019-09-21,Saturday,weekend,19,"['19.10.00', '19.11.00']","[30, 26]",2
2019-09-21,Saturday,weekend,19,"['19.17.00', '19.18.00']","[26, 29]",2
2019-09-21,Saturday,weekend,20,"['20.44.00', '20.45.00', '20.46.00']","[17, 39, 28]",3
2019-09-21,Saturday,weekend,20,"['20.56.00', '20.57.00', '20.58.00']","[42, 46, 20]",3
2019-09-21,Saturday,weekend,21,"['21.17.00', '21.18.00', '21.19.00']","[32, 17, 34]",3
2019-09-21,Saturday,weekend,21,"['21.26.00', '21.27.00']","[29, 27]",2
2019-09-21,Saturday,weekend,22,"['22.21.00', '22.22.00', '22.23.00']","[28, 40, 25]",3
2019-09-21,Saturday,weekend,22,"['22.29.00', '22.30.00']","[19, 29]",2
2019-09-21,Saturday,weekend,22,"['22.41.00', '22.42.00', '22.43.00', '22.44.00']","[47, 35, 31, 50]",4
2019-09-21,Saturday,weekend,22,"['22.52.00', '22.53.00']","[40, 33]",2
2019-09-21,Saturday,weekend,22,"['22.56.00', '22.57.00', '22.58.00']","[33, 16, 28]",3
2019-09-21,Saturday,weekend,23,"['23.01.00', '23.02.00']","[24, 28]",2
2019-09-21,Saturday,weekend,23,"['23.09.00', '23.10.00', '23.11.00']","[28, 18, 17]",3
2019-09-21,Saturday,weekend,23,"['23.14.00', '23.15.00']","[31, 22]",2
2019-09-01,Sunday,weekend,00,"['00.04.00', '00.05.00']","[17, 17]",2
2019-09-01,Sunday,weekend,00,"['00.49.00', '00.50.00', '00.51.00']","[24, 26, 25]",3
2019-09-01,Sunday,weekend,01,"['01.12.00', '01.13.00']","[31, 26]",2
2019-09-01,Sunday,weekend,01,"['01.19.00', '01.20.00', '01.21.00']","[24, 35, 44]",3
2019-09-01,Sunday,weekend,06,"['06.51.00', '06.52.00']","[19, 16]",2
2019-09-01,Sunday,weekend,07,"['07.02.00', '07.03.00', '07.04.00']","[20, 19, 18]",3
2019-09-01,Sunday,weekend,10,"['10.16.00', '10.17.00']","[16, 16]",2
2019-09-01,Sunday,weekend,11,"['11.39.00', '11.40.00']","[22, 19]",2
2019-09-01,Sunday,weekend,19,"['19.33.00', '19.34.00']","[45, 20]",2
2019-09-01,Sunday,weekend,21,"['21.31.00', '21.32.00']","[39, 25]",2
2019-09-01,Sunday,weekend,21,"['21.36.00', '21.37.00']","[32, 26]",2
2019-09-01,Sunday,weekend,21,"['21.41.00', '21.42.00']","[59, 28]",2
2019-09-01,Sunday,weekend,21,"['21.46.00', '21.47.00']","[63, 48]",2
2019-09-01,Sunday,weekend,22,"['22.12.00', '22.13.00']","[34, 33]",2
2019-09-01,Sunday,weekend,22,"['22.40.00', '22.41.00']","[34, 40]",2
2019-09-01,Sunday,weekend,22,"['22.45.00', '22.46.00']","[31, 23]",2
2019-09-01,Sunday,weekend,22,"['22.54.00', '22.55.00', '22.56.00']","[34, 19, 24]",3
2019-09-01,Sunday,weekend,23,"['23.04.00', '23.05.00']","[17, 21]",2
2019-09-01,Sunday,weekend,23,"['23.30.00', '23.31.00']","[16, 23]",2
2019-10-12,Saturday,weekend,00,"['00.00.00', '00.01.00', '00.02.00']","[40, 25, 26]",3
2019-10-12,Saturday,weekend,00,"['00.04.00', '00.05.00']","[18, 23]",2
2019-10-12,Saturday,weekend,00,"['00.07.00', '00.08.00', '00.09.00', '00.10.00', '00.11.00', '00.12.00', '00.13.00', '00.14.00', '00.15.00', '00.16.00']","[22, 25, 47, 33, 45, 44, 71, 47, 49, 45]",10
2019-10-12,Saturday,weekend,00,"['00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00', '00.26.00', '00.27.00', '00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00']","[43, 60, 39, 53, 45, 40, 36, 44, 22, 39, 48, 45, 32, 45, 45, 47, 39, 58, 28]",19
2019-10-12,Saturday,weekend,00,"['00.38.00', '00.39.00', '00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00', '00.46.00', '00.47.00']","[47, 47, 45, 30, 35, 45, 29, 44, 46, 39]",10
2019-10-12,Saturday,weekend,00,"['00.49.00', '00.50.00', '00.51.00', '00.52.00']","[36, 17, 26, 27]",4
2019-10-12,Saturday,weekend,00,"['00.54.00', '00.55.00', '00.56.00']","[29, 29, 30]",3
2019-10-12,Saturday,weekend,00,"['00.58.00', '00.59.00', '01.00.00']","[28, 28, 16]",3
2019-10-12,Saturday,weekend,01,"['01.04.00', '01.05.00', '01.06.00', '01.07.00', '01.08.00', '01.09.00']","[21, 30, 21, 32, 29, 33]",6
2019-10-12,Saturday,weekend,01,"['01.50.00', '01.51.00']","[27, 25]",2
2019-10-12,Saturday,weekend,01,"['01.55.00', '01.56.00', '01.57.00']","[30, 25, 28]",3
2019-10-12,Saturday,weekend,01,"['01.59.00', '02.00.00']","[25, 23]",2
2019-10-12,Saturday,weekend,02,"['02.04.00', '02.05.00']","[19, 19]",2
2019-10-12,Saturday,weekend,02,"['02.07.00', '02.08.00']","[19, 22]",2
2019-10-12,Saturday,weekend,07,"['07.49.00', '07.50.00']","[22, 21]",2
2019-10-12,Saturday,weekend,07,"['07.58.00', '07.59.00', '08.00.00', '08.01.00', '08.02.00', '08.03.00', '08.04.00', '08.05.00', '08.06.00', '08.07.00', '08.08.00', '08.09.00']","[24, 21, 26, 27, 25, 27, 24, 22, 23, 35, 20, 22]",12
2019-10-12,Saturday,weekend,08,"['08.11.00', '08.12.00', '08.13.00', '08.14.00']","[29, 24, 24, 25]",4
2019-10-12,Saturday,weekend,08,"['08.33.00', '08.34.00', '08.35.00', '08.36.00', '08.37.00', '08.38.00']","[25, 34, 27, 22, 22, 23]",6
2019-10-12,Saturday,weekend,08,"['08.47.00', '08.48.00', '08.49.00', '08.50.00']","[26, 33, 30, 27]",4
2019-10-12,Saturday,weekend,08,"['08.52.00', '08.53.00', '08.54.00', '08.55.00', '08.56.00', '08.57.00', '08.58.00', '08.59.00', '09.00.00', '09.01.00', '09.02.00', '09.03.00', '09.04.00', '09.05.00', '09.06.00', '09.07.00', '09.08.00', '09.09.00', '09.10.00', '09.11.00']","[38, 36, 41, 34, 33, 34, 32, 33, 37, 29, 31, 33, 33, 38, 32, 35, 31, 28, 29, 28]",20
2019-10-12,Saturday,weekend,09,"['09.21.00', '09.22.00']","[36, 34]",2
2019-10-12,Saturday,weekend,09,"['09.24.00', '09.25.00']","[29, 30]",2
2019-10-12,Saturday,weekend,09,"['09.51.00', '09.52.00', '09.53.00']","[14, 23, 24]",3
2019-10-12,Saturday,weekend,09,"['09.55.00', '09.56.00', '09.57.00', '09.58.00', '09.59.00', '10.00.00']","[23, 25, 24, 33, 31, 27]",6
2019-10-12,Saturday,weekend,10,"['10.03.00', '10.04.00']","[27, 30]",2
2019-10-12,Saturday,weekend,10,"['10.15.00', '10.16.00', '10.17.00', '10.18.00', '10.19.00']","[24, 21, 25, 14, 19]",5
2019-10-12,Saturday,weekend,10,"['10.22.00', '10.23.00', '10.24.00', '10.25.00']","[26, 25, 27, 27]",4
2019-10-12,Saturday,weekend,10,"['10.30.00', '10.31.00', '10.32.00']","[31, 29, 27]",3
2019-10-12,Saturday,weekend,10,"['10.36.00', '10.37.00', '10.38.00']","[28, 30, 31]",3
2019-10-12,Saturday,weekend,10,"['10.42.00', '10.43.00']","[27, 27]",2
2019-10-12,Saturday,weekend,10,"['10.45.00', '10.46.00', '10.47.00']","[27, 25, 25]",3
2019-10-12,Saturday,weekend,10,"['10.55.00', '10.56.00', '10.57.00', '10.58.00']","[27, 26, 28, 26]",4
2019-10-12,Saturday,weekend,11,"['11.06.00', '11.07.00']","[28, 24]",2
2019-10-12,Saturday,weekend,11,"['11.09.00', '11.10.00', '11.11.00', '11.12.00', '11.13.00', '11.14.00', '11.15.00', '11.16.00']","[24, 23, 23, 24, 24, 20, 22, 18]",8
2019-10-12,Saturday,weekend,11,"['11.34.00', '11.35.00']","[25, 27]",2
2019-10-12,Saturday,weekend,11,"['11.37.00', '11.38.00', '11.39.00']","[23, 26, 22]",3
2019-10-12,Saturday,weekend,11,"['11.44.00', '11.45.00', '11.46.00', '11.47.00']","[31, 32, 32, 29]",4
2019-10-12,Saturday,weekend,11,"['11.49.00', '11.50.00']","[30, 24]",2
2019-10-12,Saturday,weekend,11,"['11.57.00', '11.58.00', '11.59.00', '12.00.00']","[28, 31, 24, 28]",4
2019-10-12,Saturday,weekend,12,"['12.02.00', '12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00', '12.13.00', '12.14.00']","[28, 27, 31, 32, 30, 26, 31, 21, 23, 26, 31, 33, 27]",13
2019-10-12,Saturday,weekend,12,"['12.16.00', '12.17.00', '12.18.00', '12.19.00', '12.20.00']","[37, 32, 24, 31, 28]",5
2019-10-12,Saturday,weekend,12,"['12.22.00', '12.23.00', '12.24.00', '12.25.00']","[28, 30, 20, 29]",4
2019-10-12,Saturday,weekend,12,"['12.28.00', '12.29.00']","[28, 28]",2
2019-10-12,Saturday,weekend,12,"['12.31.00', '12.32.00', '12.33.00']","[26, 27, 25]",3
2019-10-12,Saturday,weekend,12,"['12.54.00', '12.55.00']","[30, 27]",2
2019-10-12,Saturday,weekend,13,"['13.01.00', '13.02.00', '13.03.00', '13.04.00']","[26, 29, 29, 26]",4
2019-10-12,Saturday,weekend,13,"['13.12.00', '13.13.00', '13.14.00']","[24, 27, 24]",3
2019-10-12,Saturday,weekend,13,"['13.24.00', '13.25.00']","[19, 23]",2
2019-10-12,Saturday,weekend,13,"['13.29.00', '13.30.00']","[29, 30]",2
2019-10-12,Saturday,weekend,13,"['13.33.00', '13.34.00']","[21, 27]",2
2019-10-12,Saturday,weekend,13,"['13.52.00', '13.53.00']","[26, 21]",2
2019-10-12,Saturday,weekend,14,"['14.47.00', '14.48.00', '14.49.00']","[28, 33, 33]",3
2019-10-12,Saturday,weekend,14,"['14.56.00', '14.57.00', '14.58.00']","[22, 34, 34]",3
2019-10-12,Saturday,weekend,15,"['15.07.00', '15.08.00']","[32, 24]",2
2019-10-12,Saturday,weekend,15,"['15.15.00', '15.16.00']","[19, 34]",2
2019-10-12,Saturday,weekend,15,"['15.18.00', '15.19.00', '15.20.00']","[34, 32, 27]",3
2019-10-12,Saturday,weekend,15,"['15.25.00', '15.26.00', '15.27.00', '15.28.00']","[32, 31, 39, 32]",4
2019-10-12,Saturday,weekend,15,"['15.32.00', '15.33.00']","[33, 28]",2
2019-10-12,Saturday,weekend,15,"['15.38.00', '15.39.00']","[34, 28]",2
2019-10-12,Saturday,weekend,15,"['15.41.00', '15.42.00', '15.43.00', '15.44.00', '15.45.00']","[28, 23, 22, 26, 28]",5
2019-10-12,Saturday,weekend,15,"['15.49.00', '15.50.00', '15.51.00']","[27, 27, 24]",3
2019-10-12,Saturday,weekend,17,"['17.03.00', '17.04.00']","[29, 28]",2
2019-10-12,Saturday,weekend,17,"['17.06.00', '17.07.00', '17.08.00']","[28, 21, 20]",3
2019-10-12,Saturday,weekend,18,"['18.43.00', '18.44.00']","[29, 28]",2
2019-10-12,Saturday,weekend,18,"['18.46.00', '18.47.00']","[30, 34]",2
2019-10-12,Saturday,weekend,18,"['18.49.00', '18.50.00']","[16, 22]",2
2019-10-12,Saturday,weekend,18,"['18.53.00', '18.54.00', '18.55.00']","[32, 40, 34]",3
2019-10-12,Saturday,weekend,19,"['19.01.00', '19.02.00', '19.03.00', '19.04.00', '19.05.00']","[32, 19, 30, 35, 37]",5
2019-10-12,Saturday,weekend,19,"['19.07.00', '19.08.00', '19.09.00', '19.10.00', '19.11.00', '19.12.00']","[49, 39, 32, 43, 37, 25]",6
2019-10-12,Saturday,weekend,19,"['19.14.00', '19.15.00', '19.16.00']","[34, 34, 15]",3
2019-10-12,Saturday,weekend,19,"['19.19.00', '19.20.00', '19.21.00']","[29, 24, 30]",3
2019-10-12,Saturday,weekend,19,"['19.23.00', '19.24.00']","[30, 25]",2
2019-10-12,Saturday,weekend,19,"['19.27.00', '19.28.00', '19.29.00', '19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00', '19.40.00', '19.41.00', '19.42.00']","[27, 30, 28, 28, 34, 36, 25, 26, 22, 19, 27, 28, 28, 30, 25, 30]",16
2019-10-12,Saturday,weekend,19,"['19.46.00', '19.47.00', '19.48.00']","[31, 33, 40]",3
2019-10-12,Saturday,weekend,19,"['19.50.00', '19.51.00', '19.52.00', '19.53.00', '19.54.00', '19.55.00', '19.56.00', '19.57.00', '19.58.00', '19.59.00', '20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00', '20.06.00']","[24, 28, 39, 34, 34, 36, 40, 34, 31, 41, 41, 26, 39, 30, 33, 40, 41]",17
2019-10-12,Saturday,weekend,20,"['20.12.00', '20.13.00', '20.14.00', '20.15.00']","[30, 31, 32, 35]",4
2019-10-12,Saturday,weekend,20,"['20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00']","[29, 39, 35, 32, 32]",5
2019-10-12,Saturday,weekend,20,"['20.29.00', '20.30.00', '20.31.00']","[34, 36, 31]",3
2019-10-12,Saturday,weekend,20,"['20.36.00', '20.37.00']","[27, 31]",2
2019-10-12,Saturday,weekend,20,"['20.40.00', '20.41.00']","[27, 29]",2
2019-10-12,Saturday,weekend,20,"['20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00']","[31, 32, 37, 45, 29, 35, 37, 45, 27, 32, 27, 24, 41, 30]",14
2019-10-12,Saturday,weekend,20,"['20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00']","[26, 31, 17, 23, 25, 22, 22, 18]",8
2019-10-12,Saturday,weekend,21,"['21.17.00', '21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00']","[24, 45, 34, 36, 40, 31, 34, 31, 32, 36]",10
2019-10-20,Sunday,weekend,00,"['00.05.00', '00.06.00', '00.07.00', '00.08.00']","[21, 30, 43, 38]",4
2019-10-20,Sunday,weekend,00,"['00.10.00', '00.11.00', '00.12.00', '00.13.00']","[53, 43, 47, 44]",4
2019-10-20,Sunday,weekend,00,"['00.15.00', '00.16.00', '00.17.00', '00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00', '00.26.00']","[36, 47, 37, 34, 52, 50, 48, 49, 42, 40, 45, 26]",12
2019-10-20,Sunday,weekend,00,"['00.28.00', '00.29.00', '00.30.00', '00.31.00']","[15, 24, 39, 45]",4
2019-10-20,Sunday,weekend,00,"['00.33.00', '00.34.00', '00.35.00', '00.36.00', '00.37.00', '00.38.00']","[37, 28, 28, 29, 26, 31]",6
2019-10-20,Sunday,weekend,00,"['00.43.00', '00.44.00', '00.45.00', '00.46.00']","[17, 31, 26, 37]",4
2019-10-20,Sunday,weekend,00,"['00.48.00', '00.49.00', '00.50.00', '00.51.00', '00.52.00', '00.53.00', '00.54.00', '00.55.00', '00.56.00', '00.57.00', '00.58.00', '00.59.00']","[34, 31, 28, 35, 32, 39, 28, 38, 46, 22, 38, 36]",12
2019-10-20,Sunday,weekend,01,"['01.06.00', '01.07.00']","[35, 27]",2
2019-10-20,Sunday,weekend,01,"['01.09.00', '01.10.00', '01.11.00', '01.12.00', '01.13.00']","[26, 38, 39, 27, 34]",5
2019-10-20,Sunday,weekend,01,"['01.15.00', '01.16.00', '01.17.00']","[24, 17, 26]",3
2019-10-20,Sunday,weekend,01,"['01.20.00', '01.21.00']","[19, 21]",2
2019-10-20,Sunday,weekend,06,"['06.44.00', '06.45.00', '06.46.00']","[21, 27, 25]",3
2019-10-20,Sunday,weekend,06,"['06.53.00', '06.54.00', '06.55.00', '06.56.00']","[19, 23, 19, 14]",4
2019-10-20,Sunday,weekend,07,"['07.01.00', '07.02.00', '07.03.00']","[33, 28, 31]",3
2019-10-20,Sunday,weekend,07,"['07.08.00', '07.09.00']","[26, 24]",2
2019-10-20,Sunday,weekend,07,"['07.14.00', '07.15.00']","[28, 28]",2
2019-10-20,Sunday,weekend,08,"['08.19.00', '08.20.00']","[20, 23]",2
2019-10-20,Sunday,weekend,08,"['08.30.00', '08.31.00']","[36, 33]",2
2019-10-20,Sunday,weekend,08,"['08.35.00', '08.36.00', '08.37.00']","[32, 33, 35]",3
2019-10-20,Sunday,weekend,08,"['08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00', '08.46.00', '08.47.00', '08.48.00', '08.49.00', '08.50.00', '08.51.00', '08.52.00', '08.53.00', '08.54.00', '08.55.00', '08.56.00', '08.57.00', '08.58.00', '08.59.00', '09.00.00', '09.01.00']","[53, 53, 29, 45, 45, 46, 50, 42, 55, 45, 31, 44, 36, 48, 40, 31, 44, 44, 32, 32, 26]",21
2019-10-20,Sunday,weekend,09,"['09.03.00', '09.04.00', '09.05.00']","[29, 17, 28]",3
2019-10-20,Sunday,weekend,09,"['09.09.00', '09.10.00']","[27, 27]",2
2019-10-20,Sunday,weekend,09,"['09.54.00', '09.55.00', '09.56.00']","[25, 24, 27]",3
2019-10-20,Sunday,weekend,09,"['09.59.00', '10.00.00']","[25, 24]",2
2019-10-20,Sunday,weekend,10,"['10.09.00', '10.10.00', '10.11.00']","[29, 30, 27]",3
2019-10-20,Sunday,weekend,10,"['10.26.00', '10.27.00', '10.28.00', '10.29.00', '10.30.00', '10.31.00']","[35, 27, 24, 31, 27, 28]",6
2019-10-20,Sunday,weekend,10,"['10.33.00', '10.34.00', '10.35.00']","[31, 29, 30]",3
2019-10-20,Sunday,weekend,10,"['10.37.00', '10.38.00', '10.39.00', '10.40.00']","[38, 32, 27, 28]",4
2019-10-20,Sunday,weekend,10,"['10.46.00', '10.47.00', '10.48.00']","[27, 31, 27]",3
2019-10-20,Sunday,weekend,11,"['11.22.00', '11.23.00', '11.24.00', '11.25.00', '11.26.00', '11.27.00', '11.28.00']","[24, 26, 29, 28, 28, 24, 24]",7
2019-10-20,Sunday,weekend,11,"['11.31.00', '11.32.00', '11.33.00', '11.34.00', '11.35.00', '11.36.00', '11.37.00', '11.38.00', '11.39.00', '11.40.00', '11.41.00', '11.42.00', '11.43.00', '11.44.00']","[21, 22, 22, 26, 27, 23, 28, 30, 37, 34, 38, 35, 38, 32]",14
2019-10-20,Sunday,weekend,11,"['11.51.00', '11.52.00']","[27, 28]",2
2019-10-20,Sunday,weekend,12,"['12.02.00', '12.03.00']","[20, 19]",2
2019-10-20,Sunday,weekend,12,"['12.05.00', '12.06.00']","[16, 21]",2
2019-10-20,Sunday,weekend,12,"['12.20.00', '12.21.00', '12.22.00']","[26, 27, 23]",3
2019-10-20,Sunday,weekend,12,"['12.27.00', '12.28.00']","[30, 30]",2
2019-10-20,Sunday,weekend,12,"['12.34.00', '12.35.00', '12.36.00', '12.37.00', '12.38.00', '12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00']","[32, 31, 31, 31, 35, 35, 35, 27, 22, 22]",10
2019-10-20,Sunday,weekend,12,"['12.45.00', '12.46.00']","[32, 30]",2
2019-10-20,Sunday,weekend,12,"['12.56.00', '12.57.00', '12.58.00']","[25, 29, 29]",3
2019-10-20,Sunday,weekend,13,"['13.32.00', '13.33.00', '13.34.00', '13.35.00']","[29, 18, 26, 28]",4
2019-10-20,Sunday,weekend,13,"['13.59.00', '14.00.00', '14.01.00']","[25, 27, 30]",3
2019-10-20,Sunday,weekend,14,"['14.09.00', '14.10.00']","[23, 22]",2
2019-10-20,Sunday,weekend,15,"['15.07.00', '15.08.00', '15.09.00']","[30, 23, 18]",3
2019-10-20,Sunday,weekend,15,"['15.11.00', '15.12.00', '15.13.00']","[23, 16, 20]",3
2019-10-20,Sunday,weekend,15,"['15.25.00', '15.26.00']","[17, 20]",2
2019-10-20,Sunday,weekend,17,"['17.07.00', '17.08.00']","[28, 27]",2
2019-10-20,Sunday,weekend,18,"['18.54.00', '18.55.00', '18.56.00', '18.57.00', '18.58.00']","[29, 14, 28, 19, 22]",5
2019-10-20,Sunday,weekend,19,"['19.11.00', '19.12.00', '19.13.00']","[26, 25, 30]",3
2019-10-20,Sunday,weekend,19,"['19.15.00', '19.16.00', '19.17.00']","[29, 30, 30]",3
2019-10-20,Sunday,weekend,19,"['19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00']","[30, 26, 27, 24, 25, 27]",6
2019-10-20,Sunday,weekend,19,"['19.26.00', '19.27.00']","[32, 33]",2
2019-10-20,Sunday,weekend,19,"['19.31.00', '19.32.00', '19.33.00', '19.34.00']","[28, 29, 23, 22]",4
2019-10-20,Sunday,weekend,19,"['19.36.00', '19.37.00', '19.38.00', '19.39.00']","[29, 34, 34, 34]",4
2019-10-20,Sunday,weekend,19,"['19.41.00', '19.42.00', '19.43.00', '19.44.00', '19.45.00', '19.46.00', '19.47.00', '19.48.00', '19.49.00']","[41, 38, 43, 47, 35, 29, 44, 30, 27]",9
2019-10-20,Sunday,weekend,20,"['20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00']","[33, 29, 25, 37, 34, 41]",6
2019-10-20,Sunday,weekend,20,"['20.07.00', '20.08.00']","[37, 45]",2
2019-10-20,Sunday,weekend,20,"['20.10.00', '20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00']","[28, 27, 32, 42, 40, 32]",6
2019-10-20,Sunday,weekend,20,"['20.17.00', '20.18.00', '20.19.00', '20.20.00']","[41, 37, 37, 24]",4
2019-10-20,Sunday,weekend,20,"['20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00']","[40, 39, 25, 20, 43, 28]",6
2019-10-20,Sunday,weekend,20,"['20.33.00', '20.34.00']","[28, 24]",2
2019-10-20,Sunday,weekend,20,"['20.37.00', '20.38.00', '20.39.00', '20.40.00', '20.41.00']","[21, 27, 25, 27, 22]",5
2019-10-20,Sunday,weekend,20,"['20.43.00', '20.44.00']","[25, 20]",2
2019-10-20,Sunday,weekend,20,"['20.53.00', '20.54.00']","[22, 22]",2
2019-10-20,Sunday,weekend,20,"['20.57.00', '20.58.00', '20.59.00']","[30, 33, 35]",3
